"max_views","country_name","geonameid","views","artist_name","artist_link","track_name","track_link","location_id","rank","date_range","latitude","longitude","formatted_address","country_name","iso","views_formatted"
285000,"Afghanistan",NULL,"285K","Mehri Maftun","","Aroos E Nazdana (Live)","-o5jC2uBQZQ","0x38d16eb6f8ff026d:0xf3b5460dbe96da78",0,20210201,33.93911,67.709953,"Afghanistan","Afghanistan","AF",285000
2140000,"Albania",NULL,"2.14M","Dhurata Dora","","Harrom","6_Gfs98B0fY","0x13453bf3bd274c2d:0x77ce589d6983bee",0,20210201,41.153332,20.168331,"Albania","Albania","AL",2140000
23100,"Andorra",NULL,"23.1K","Myke Towers","","Bandido","W6fme7tcweQ","0x12a5f52e989ef095:0x7c93ed778ea7f92",0,20210201,42.506285,1.521801,"Andorra","Andorra","AD",23100
337000,"Angola",NULL,"337K","Soraia Ramos","","O Nosso Amor","UYVs8M21HTk","0x1a51f24ecaad8b27:0x590a289d0d4a4e3d",0,20210201,-11.202692,17.873887,"Angola","Angola","AO",337000
11200,"Anguilla",NULL,"11.2K","Yung Bleu","","You’re Mines Still","_bptrMV3zHE","0x8c0e63748eef01e5:0x3b9d6ad384e0d481",0,20210201,18.220554,-63.068615,"Anguilla","Anguilla","AI",11200
63000,"Antigua and Barbuda",NULL,"63K","Skillibeng","","Coke","zUrXtyEz-gQ","0x8c0d6eb96db8d1c1:0x276a3788e18b7994",0,20210201,17.060816,-61.796428,"Antigua and Barbuda","Antigua and Barbuda","AG",63000
35200000,"Argentina",NULL,"35.2M","Myke Towers","","Bandido","W6fme7tcweQ","0x95bccaf5f5fdc667:0x3d2f77992af00fa8",0,20210201,-38.416097,-63.616672,"Argentina","Argentina","AR",35200000
1340000,"Armenia",NULL,"1.34M","Аркадий Думикян","","Te Achers Qez Voronen","MmRKJvmRXF0","0x40155684e773bac7:0xd0b4757aeb822d23",0,20210201,40.069099,45.038189,"Armenia","Armenia","AM",1340000
51200,"Aruba",NULL,"51.2K","Jeon","","Lag’e Bai","lbTpZt7SQRM","0x8e8538cfe25a77db:0xf16a8a3e89818c2f",0,20210201,12.52111,-69.968338,"Aruba","Aruba","AW",51200
3410000,"Australia",NULL,"3.41M","Olivia Rodrigo","","drivers license","ZmDBbnmKpqQ","0x2b2bfd076787c5df:0x538267a1955b1352",0,20210201,-25.274398,133.775136,"Australia","Australia","AU",3410000
1280000,"Austria",NULL,"1.28M","Kasimir1441","","Ohne Dich","Dc5KpOqkgTI","0x476d079b259d2a7f:0x1012d47bdde4c1af",0,20210201,47.516231,14.550072,"Austria","Austria","AT",1280000
2100000,"Azerbaijan",NULL,"2.1M","Elcin Goycayli","","Delim Delim","h4hr6mosZEk","0x40307cd91aa21ddf:0xe6c9526b3e83cd08",0,20210201,40.143105,47.576927,"Azerbaijan","Azerbaijan","AZ",2100000
296000,"Bahamas, The",NULL,"296K","Yung Bleu","","You’re Mines Still","_bptrMV3zHE","0x88d69a3bb2480f3d:0x133eb4836ac779e5",0,20210201,25.03428,-77.39628,"The Bahamas","Bahamas, The","BS",296000
