"id","name"
"LB","Lebanon"
"IO","British Indian Ocean Territory (the)"
"TF","French Southern Territories"
"SN","Senegal"
"ER","Eritrea"
"TD","Chad"
"DZ","Algeria"
"FM","Micronesia"
"RO","Romania"
"JP","Japan"
"CD","Democratic Republic of Congo"
"KR","South Korea"
"BQ","Bonaire, Sint Eustatius and Saba"
"YE","Yemen"
"UA","Ukraine"
"SD","Sudan"
"LS","Lesotho"
"NE","Niger"
"SC","Seychelles"
"SA","Saudi Arabia"
"MW","Malawi"
"YT","Mayotte"
"LI","Liechtenstein"
"TW","Taiwan"
"KZ","Kazakhstan"
"KP","North Korea"
"PH","Philippines"
"AS","American Samoa"
"BZ","Belize"
"BL","Saint Barthelemy"
"IE","Ireland"
"MK","Macedonia"
"HN","Honduras"
"BM","Bermuda"
"NP","Nepal"
"VE","Venezuela"
"CC","Cocos (Keeling) Islands (the)"
"LV","Latvia"
"GF","French Guiana"
"PG","Papua New Guinea"
"CR","Costa Rica"
"WS","Samoa"
"BG","Bulgaria"
"SM","San Marino"
"LC","Saint Lucia"
"PF","French Polynesia"
"GA","Gabon"
"BW","Botswana"
"MA","Morocco"
"TH","Thailand"
"VN","Viet Nam"
"NN3","Golan Heights"
"JM","Jamaica"
"GQ","Equatorial Guinea"
"UM","US Minor Outlying Islands"
"BI","Burundi"
"NN1","China/Taiwan"
"HU","Hungary"
"NN4","Cameroon/Nigeria"
"CN","China"
"PR","Puerto Rico"
"SO","Somalia"
"TG","Togo"
"TZ","Tanzania"
"GU","Guam"
"GI","Gibraltar"
"VA","Vatican City State"
"KN","Saint Kitts and Nevis"
"GW","Guinea-Bissau"
"SL","Sierra Leone"
"NC","New Caledonia"
"HT","Haiti"
"CA","Canada"
"PT","Portugal"
"SY","Syria"
"FO","Faroe"
"DO","Dominican Republic"
"MF","Saint Martin"
"NR","Nauru"
"NF","Norfolk Island"
"ZW","Zimbabwe"
"SJ","Svalbard and Jan Mayen"
"US","USA"
"MU","Mauritius"
"SK","Slovakia"
"EE","Estonia"
"TO","Tonga"
"PY","Paraguay"
"SR","Suriname"
"ID","Indonesia"
"BY","Belarus"
"CK","Cook Islands"
"MY","Malaysia"
"PK","Pakistan"
"JE","Jersey"
"IT","Italy"
"AU","Australia"
"PS","Palestine, State of"
"BA","Bosnia Herzegovina"
"GH","Ghana"
"GP","Guadeloupe"
"AE","United Arab Emirates"
"FK","Falkland Islands"
"FI","Finland"
"GR","Greece"
"TM","Turkmenistan"
"RU","Russia"
"HR","Croatia"
"AZ","Azerbaijan"
"IM","Isle of Man"
"PL","Poland"
"NL","Netherlands"
"ME","Montenegro"
"KY","Cayman Islands"
"TJ","Tajikistan"
"OM","Oman"
"KE","Kenya"
"ET","Ethiopia"
"BT","Bhutan"
"GG","Guernsey"
"MZ","Mozambique"
"IQ","Iraq"
"CM","Cameroon"
"MM","Myanmar"
"GY","Guyana"
"ES","Spain"
"KH","Cambodia"
"SS","South Sudan"
"SH","Saint Helena, Ascension and Tristan da Cunha"
"RS","Serbia"
"BB","Barbados"
"LR","Liberia"
"SE","Sweden"
"KG","Kyrgyzstan"
"CH","Switzerland"
"BH","Bahrain"
"AT","Austria"
"MV","Maldives"
"IL","Israel"
"EG","Egypt"
"CL","Chile"
"IR","Iran"
"GS","South Georgia and the South Sandwich Islands"
"GE","Georgia"
"UY","Uruguay"
"SG","Singapore"
"GN","Guinea"
"IS","Iceland"
"DM","Dominica"
"CW","Curaçao"
"PA","Panama"
"NN2","China/India"
"GT","Guatemala"
"BO","Bolivia"
"MX","Mexico"
"ST","Sao Tome and Principe"
"LU","Luxembourg"
"MR","Mauritania"
"LT","Lithuania"
"ZA","South Africa"
"CX","Christmas Island"
"MN","Mongolia"
"PW","Palau"
"VU","Vanuatu"
"MT","Malta"
"ZM","Zambia"
"NN7","Philippines/Viet Nam"
"NN","Guyana/Suriname"
"LK","Sri Lanka"
"JO","Jordan"
"NZ","New Zealand"
"AR","Argentina"
"TN","Tunisia"
"GL","Greenland"
"TC","Turks and Caicos"
"VG","British Virgin Islands"
"AO","Angola"
"TR","Turkey"
"KS","Kosovo"
"MG","Madagascar"
"AD","Andorra"
"CO","Colombia"
"QA","Qatar"
"CY","Cyprus"
"MH","Marshall Islands"
"GB","United Kingdom"
"AG","Antigua and Barbuda"
"MD","Moldova"
"TV","Tuvalu"
"BV","Bouvet Island"
"AF","Afghanistan"
"MQ","Martinique"
"TK","Tokelau"
"UZ","Uzbekistan"
"TL","Timor Leste"
"MP","Northern Mariana Islands (the)"
"IN","India"
"BN","Brunei Darussalam"
"LY","Libya"
"PN","Pitcairn"
"CU","Cuba"
"KM","Comoros"
"SI","Slovenia"
"CV","Cape Verde"
"MS","Montserrat"
"BF","Burkina Faso"
"SZ","Swaziland"
"CZ","Czech Republic"
"VC","Saint Vincent and Grenadines"
"PM","Saint Pierre and Miquelon"
"BR","Brazil"
"GM","Gambia"
"DJ","Djibouti"
"BE","Belgium"
"SV","El Salvador"
"PE","Peru"
"NN6","China/Viet Nam"
"KW","Kuwait"
"EC","Ecuador"
"NG","Nigeria"
"FJ","Fiji"
"AW","Aruba"
"GD","Grenada"
"HM","Heard and McDonald Islands"
"AM","Armenia"
"CI","Ivory Coast"
"LA","Laos"
"DK","Denmark"
"RE","Reunion"
"VI","US Virgin Islands"
"NI","Nicaragua"
"BD","Bangladesh"
"NU","Niue"
"SB","Solomon Islands"
"TT","Trinidad and Tobago"
"AL","Albania"
"CF","Central African Republic"
"NA","Namibia"
"AI","Anguilla"
"DE","Germany"
"EH","Western Sahara"
"RW","Rwanda"
"FR","France"
"UG","Uganda"
"WF","Wallis and Futuna"
"MC","Monaco"
"SX","Sint Maarten (Dutch part)"
"CG","Congo"
"AQ","Antarctica"
"BJ","Benin"
"BS","Bahamas"
"NO","Norway"
"ML","Mali"
"KI","Kiribati"
