"max_views","country_name","geonameid","artist_name","views","artist_link","track_name","track_link","location_id","rank","date_range","google_place_id","latitude","longitude","formatted_address","country_name","iso","views_formatted"
199000,"Afghanistan",NULL,"Ashkan Arab","199K","","Bordi Dele Man (بردی دل من)","V2JYYJYL4qw","0x38d16eb6f8ff026d:0xf3b5460dbe96da78",0,20210601,"None",33.93911,67.709953,"Afghanistan","Afghanistan","AF",199000
2860000,"Albania",NULL,"Melisa","2.86M","","Leje","oT8amicWUBA","0x13453bf3bd274c2d:0x77ce589d6983bee",0,20210601,"None",41.153332,20.168331,"Albania","Albania","AL",2860000
26800,"Andorra",NULL,"Sebastián Yatra, Myke Towers","26.8K","","Pareja Del Año","SRm2Ch4oFWs","0x12a5f52e989ef095:0x7c93ed778ea7f92",0,20210601,"None",42.506285,1.521801,"Andorra","Andorra","AD",26800
309000,"Angola",NULL,"Calema, Soraia Ramos, Perola, Manecas Costa","309K","","Kua Buaru","uo7qogkvRzI","0x1a51f24ecaad8b27:0x590a289d0d4a4e3d",0,20210601,"None",-11.202692,17.873887,"Angola","Angola","AO",309000
10000,"Anguilla",NULL,"Skillibeng","10K","","Crocodile Teeth","rMWdX1_cEXg","0x8c0e63748eef01e5:0x3b9d6ad384e0d481",0,20210601,"None",18.220554,-63.068615,"Anguilla","Anguilla","AI",10000
42500,"Antigua and Barbuda",NULL,"Skillibeng","42.5K","","Crocodile Teeth","rMWdX1_cEXg","0x8c0d6eb96db8d1c1:0x276a3788e18b7994",0,20210601,"None",17.060816,-61.796428,"Antigua and Barbuda","Antigua and Barbuda","AG",42500
44900000,"Argentina",NULL,"TINI, Maria Becerra","44.9M","","Miénteme","mmRBXjVENDQ","0x95bccaf5f5fdc667:0x3d2f77992af00fa8",0,20210601,"None",-38.416097,-63.616672,"Argentina","Argentina","AR",44900000
1520000,"Armenia",NULL,"Sona Rubenyan, Aram Mp3","1.52M","","Siro Nver","2kOcZ0SjSFg","0x40155684e773bac7:0xd0b4757aeb822d23",0,20210601,"None",40.069099,45.038189,"Armenia","Armenia","AM",1520000
35500,"Aruba",NULL,"Karol G, Mariah Angeliq","35.5K","","EL MAKINON","2jYEz66J_J4","0x8e8538cfe25a77db:0xf16a8a3e89818c2f",0,20210601,"None",12.52111,-69.968338,"Aruba","Aruba","AW",35500
2520000,"Australia",NULL,"Tion Wayne, Russ","2.52M","","Body (Remix) (feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo)","BS3HgiHPYcs","0x2b2bfd076787c5df:0x538267a1955b1352",0,20210601,"None",-25.274398,133.775136,"Australia","Australia","AU",2520000
1080000,"Austria",NULL,"Nathan Evans","1.08M","","Wellerman (Sea Shanty)","RSx1xWn0RJ0","0x476d079b259d2a7f:0x1012d47bdde4c1af",0,20210601,"None",47.516231,14.550072,"Austria","Austria","AT",1080000
4770000,"Azerbaijan",NULL,"Vefa Serifova","4.77M","","Arkadas (feat. Nefes)","4FC-hdPYAEs","0x40307cd91aa21ddf:0xe6c9526b3e83cd08",0,20210601,"None",40.143105,47.576927,"Azerbaijan","Azerbaijan","AZ",4770000
139000,"Bahamas, The",NULL,"Skillibeng","139K","","Crocodile Teeth","rMWdX1_cEXg","0x88d69a3bb2480f3d:0x133eb4836ac779e5",0,20210601,"None",25.03428,-77.39628,"The Bahamas","Bahamas, The","BS",139000
247000,"Bahrain",NULL,"BTS","247K","","Butter","WMweEpGlu_U","0x3e48524e6a47a211:0x2e9450e2dbda1046",0,20210601,"None",26.0667,50.5577,"Bahrain","Bahrain","BH",247000
22100000,"Bangladesh",NULL,"Jubin Nautiyal","22.1M","","Lut Gaye (feat. Emraan Hashmi)","sCbbMZ-q4-I","0x30adaaed80e18ba7:0xf2d28e0c4e1fc6b",0,20210601,"None",23.684994,90.356331,"Bangladesh","Bangladesh","BD",22100000
95100,"Barbados",NULL,"Skillibeng","95.1K","","Crocodile Teeth","rMWdX1_cEXg","0x8c43f1fbae321aa3:0xeec51b38cf4362b",0,20210601,"None",13.193887,-59.543198,"Barbados","Barbados","BB",95100
1940000,"Belarus",NULL,"Khabib","1.94M","","Ягода малинка","Rt2zZSaOFtw","0x46da2584e2ad4881:0xa1d181ec8c10",0,20210601,"None",53.709807,27.953389,"Belarus","Belarus","BY",1940000
