"max_views","country_name","geonameid","artist_name","views","artist_link","track_name","track_link","location_id","rank","date_range","google_place_id","latitude","longitude","formatted_address","country_name","iso","views_formatted"
283000,"Afghanistan",NULL,"Jawid Sharif, Madina Aknazarova","283K","","آفتاب (Aaftaab)","Ftd2N4jg3GI","0x38d16eb6f8ff026d:0xf3b5460dbe96da78",0,20210315,"None",33.93911,67.709953,"Afghanistan","Afghanistan","AF",283000
1940000,"Albania",NULL,"Tayna, Flori Mumajesi, Cricket","1.94M","","Magdalena","hXQ2Ld6DxOM","0x13453bf3bd274c2d:0x77ce589d6983bee",0,20210315,"None",41.153332,20.168331,"Albania","Albania","AL",1940000
19300,"Andorra",NULL,"Bad Bunny, Rosalía","19.3K","","LA NOCHE DE ANOCHE","f5omY8jVrSM","0x12a5f52e989ef095:0x7c93ed778ea7f92",0,20210315,"None",42.506285,1.521801,"Andorra","Andorra","AD",19300
634000,"Angola",NULL,"C4 Pedro","634K","","Nossas Coisas","vH1k6LVSSOQ","0x1a51f24ecaad8b27:0x590a289d0d4a4e3d",0,20210315,"None",-11.202692,17.873887,"Angola","Angola","AO",634000
10100,"Anguilla",NULL,"Jah Vinci","10.1K","","Virgin","nPsntkvrc54","0x8c0e63748eef01e5:0x3b9d6ad384e0d481",0,20210315,"None",18.220554,-63.068615,"Anguilla","Anguilla","AI",10100
43700,"Antigua and Barbuda",NULL,"Skillibeng","43.7K","","Coke","zUrXtyEz-gQ","0x8c0d6eb96db8d1c1:0x276a3788e18b7994",0,20210315,"None",17.060816,-61.796428,"Antigua and Barbuda","Antigua and Barbuda","AG",43700
27200000,"Argentina",NULL,"Juhn","27.2M","","Bandido","W6fme7tcweQ","0x95bccaf5f5fdc667:0x3d2f77992af00fa8",0,20210315,"None",-38.416097,-63.616672,"Argentina","Argentina","AR",27200000
1420000,"Armenia",NULL,"Султан Лагучев","1.42M","","Горький вкус","Bx8Fo7WRpXg","0x40155684e773bac7:0xd0b4757aeb822d23",0,20210315,"None",40.069099,45.038189,"Armenia","Armenia","AM",1420000
42800,"Aruba",NULL,"Juhn","42.8K","","Bandido","W6fme7tcweQ","0x8e8538cfe25a77db:0xf16a8a3e89818c2f",0,20210315,"None",12.52111,-69.968338,"Aruba","Aruba","AW",42800
1740000,"Australia",NULL,"Olivia Rodrigo","1.74M","","drivers license","ZmDBbnmKpqQ","0x2b2bfd076787c5df:0x538267a1955b1352",0,20210315,"None",-25.274398,133.775136,"Australia","Australia","AU",1740000
732000,"Austria",NULL,"Master KG","732K","","Jerusalema","fCZVL_8D048","0x476d079b259d2a7f:0x1012d47bdde4c1af",0,20210315,"None",47.516231,14.550072,"Austria","Austria","AT",732000
4000000,"Azerbaijan",NULL,"Punhan Piriyev","4M","","Dunya","Mdqe2c6qOV4","0x40307cd91aa21ddf:0xe6c9526b3e83cd08",0,20210315,"None",40.143105,47.576927,"Azerbaijan","Azerbaijan","AZ",4000000
208000,"Bahamas, The",NULL,"Yung Bleu","208K","","You’re Mines Still","_bptrMV3zHE","0x88d69a3bb2480f3d:0x133eb4836ac779e5",0,20210315,"None",25.03428,-77.39628,"The Bahamas","Bahamas, The","BS",208000
226000,"Bahrain",NULL,"Aseel Hameem","226K","","يشبهك قلبي","AspEaxovpWA","0x3e48524e6a47a211:0x2e9450e2dbda1046",0,20210315,"None",26.0667,50.5577,"Bahrain","Bahrain","BH",226000
7190000,"Bangladesh",NULL,"Parampara Thakur","7.19M","","Chhor Denge","hGf8rOwFzvo","0x30adaaed80e18ba7:0xf2d28e0c4e1fc6b",0,20210315,"None",23.684994,90.356331,"Bangladesh","Bangladesh","BD",7190000
120000,"Barbados",NULL,"Yung Bleu","120K","","You’re Mines Still","_bptrMV3zHE","0x8c43f1fbae321aa3:0xeec51b38cf4362b",0,20210315,"None",13.193887,-59.543198,"Barbados","Barbados","BB",120000
3010000,"Belarus",NULL,"Khabib","3.01M","","Ягода малинка","Rt2zZSaOFtw","0x46da2584e2ad4881:0xa1d181ec8c10",0,20210315,"None",53.709807,27.953389,"Belarus","Belarus","BY",3010000
130000,"Belize",NULL,"Juhn","130K","","Bandido","W6fme7tcweQ","0x8f5c5b3ec112faf9:0xf64a8a4d3f1ee34e",0,20210315,"None",17.189877,-88.49765,"Belize","Belize","BZ",130000
18200,"Bermuda",NULL,"Yung Bleu","18.2K","","You’re Mines Still","_bptrMV3zHE","0x8a2d139e8668b0a5:0x3cdffdc72c99b8bc",0,20210315,"None",32.3078,-64.7505,"Bermuda","Bermuda","BM",18200
3860000,"Bolivia",NULL,"Juhn","3.86M","","Bandido","W6fme7tcweQ","0x915edf8977bba295:0x1c9ec2bb0115edbf",0,20210315,"None",-16.290154,-63.588653,"Bolivia","Bolivia","BO",3860000
2340000,"Bosnia and Herzegovina",NULL,"NUCCI","2.34M","","Vroom","BZCXIXShEk4","0x134ba215c737a9d7:0x6df7e20343b7e90c",0,20210315,"None",43.915886,17.679076,"Bosnia and Herzegovina","Bosnia and Herzegovina","BA",2340000
85100000,"Brazil",NULL,"Raí Saia Rodada","85.1M","","Tapão Na Raba","FnjexNf7Pdo","0x9c59c7ebcc28cf:0x295a1506f2293e63",0,20210315,"None",-14.235004,-51.92528,"Brazil","Brazil","BR",85100000
216000,"Brunei",NULL,"Giveon","216K","","Heartbreak Anniversary","uWRlisQu4fo","0x3218994b04b8b9d1:0x5dfe3580dd09dad6",0,20210315,"None",4.535277,114.727669,"Brunei","Brunei","BN",216000
4680000,"Bulgaria",NULL,"ToTo H, Slavi Trifonov, Ku-Ku Band","4.68M","","Изкушение","oX1gULkPxaQ","0x40a8fec1c85bf089:0xa01269bf4c10",0,20210315,"None",42.733883,25.48583,"Bulgaria","Bulgaria","BG",4680000
485000,"Burkina Faso",NULL,"Kayawoto","485K","","KAYAWOTO - Toongo (Clip Officiel) by San Remy","gRJMnSY6N7c","0xe2dca26d5a6709b:0x27930aed46836dab",0,20210315,"None",12.238333,-1.561593,"Burkina Faso","Burkina Faso","BF",485000
5280000,"Cambodia",NULL,"VannDa-វណ្ណដា","5.28M","","SOLO","FQy2vjF3pJw","0x310787bfd4dc3743:0xe4b7bfe089f41253",0,20210315,"None",12.565679,104.990963,"Cambodia","Cambodia","KH",5280000
560000,"Cameroon",NULL,"Fally Ipupa","560K","","Un coup","G0mM2XdjmHo","0x10613753703e0f21:0x2b03c44599829b53",0,20210315,"None",7.369722,12.354722,"Cameroon","Cameroon","CM",560000
2380000,"Canada",NULL,"The Weeknd","2.38M","","Save Your Tears","XXYlFuWEuKI","0x4b0d03d337cc6ad9:0x9968b72aa2438fa5",0,20210315,"None",56.130366,-106.346771,"Canada","Canada","CA",2380000
83900,"Cape Verde",NULL,"Loreta KBA","83.9K","","Skeci di mi","HcmDUEzjJvs","0x9358f2159115131:0x6b1af236f918ea1f",0,20210315,"None",16.5388,-23.0418,"Cape Verde","Cape Verde","CV",83900
14200,"Cayman Islands",NULL,"Skillibeng","14.2K","","Coke","zUrXtyEz-gQ","0x8f25863e2fb8aa29:0x7045c4d38770715e",0,20210315,"None",19.3133,-81.2546,"Cayman Islands","Cayman Islands","KY",14200
25200000,"Colombia",NULL,"Juhn","25.2M","","Bandido","W6fme7tcweQ","0x8e15a43aae1594a3:0x9a0d9a04eff2a340",0,20210315,"None",4.570868,-74.297333,"Colombia","Colombia","CO",25200000
409000,"Congo, Democratic Republic of the",NULL,"Innoss'B","409K","","MEME","kFpD3EeiqM0","0x1979facf9a7546bd:0x4c63e5eac93f141",0,20210315,"None",-4.038333,21.758664,"Democratic Republic of the Congo","Congo, Democratic Republic of the","CD",409000
3020000,"Costa Rica",NULL,"Juhn","3.02M","","Bandido","W6fme7tcweQ","0x8f92e56221acc925:0x6254f72535819a2b",0,20210315,"None",9.748917,-83.753428,"Costa Rica","Costa Rica","CR",3020000
