id,name,bounding,iso3
AD,Andorra,"1.417, 42.433, 1.783, 42.65",20
AE,United Arab Emirates,"51.58, 22.5, 56.4, 26.06",784
AF,Afghanistan,"60.53, 29.32, 75.16, 38.49",4
AG,Antigua and Barbuda,"-62.417, 16.817, -61.65, 17.75",28
AI,Anguilla,,660
AL,Albania,"19.3, 39.62, 21.02, 42.69",8
AM,Armenia,"43.58, 38.74, 46.51, 41.25",51
AO,Angola,"11.64, -17.93, 24.08, -4.44",24
AQ,Antarctica,"-180.0, -90.0, 180.0, -63.27",10
AR,Argentina,"-73.42, -55.25, -53.63, -21.83",32
AS,American Samoa,,16
AT,Austria,"9.48, 46.43, 16.98, 49.04",40
AU,Australia,"113.34, -43.63, 153.57, -10.67",36
AW,Aruba,"-70.983, 12.4, -69.85, 12.617",533
AZ,Azerbaijan,"44.79, 38.27, 50.39, 41.86",31
BA,Bosnia Herzegovina,"15.75, 42.65, 19.6, 45.23",70
BB,Barbados,"-59.667, 12.967, -59.383, 13.333",52
BD,Bangladesh,"88.08, 20.67, 92.67, 26.45",50
BE,Belgium,"2.51, 49.53, 6.16, 51.48",56
BF,Burkina Faso,"-5.47, 9.61, 2.18, 15.12",854
BG,Bulgaria,"22.38, 41.23, 28.56, 44.23",100
BH,Bahrain,"45, 25, 50.954, 26.566",48
BI,Burundi,"29.02, -4.5, 30.75, -2.35",108
BJ,Benin,"0.77, 6.14, 3.8, 12.24",204
BL,Saint Barthelemy,,652
BM,Bermuda,,60
BN,Brunei Darussalam,"114.2, 4.01, 115.45, 5.45",96
BO,Bolivia,"-69.59, -22.87, -57.5, -9.76",68
BQ,"Bonaire, Sint Eustatius and Saba",,
BR,Brazil,"-73.99, -33.77, -34.73, 5.24",76
BS,Bahamas,"-78.98, 23.71, -77.0, 27.04",44
BT,Bhutan,"88.81, 26.72, 92.1, 28.3",64
BV,Bouvet Island,,74
BW,Botswana,"19.9, -26.83, 29.43, -17.66",72
BY,Belarus,"23.2, 51.32, 32.69, 56.17",112
BZ,Belize,"-89.23, 15.89, -88.11, 18.5",84
CA,Canada,"-141.0, 41.68, -52.65, 73.23",124
CC,Cocos (Keeling) Islands (the),,166
CD,Democratic Republic of Congo,"12.18, -13.26, 31.17, 5.26",180
CF,Central African Republic,"14.46, 2.27, 27.37, 11.14",140
CG,Congo,"11.09, -5.04, 18.45, 3.73",178
CH,Switzerland,"6.02, 45.78, 10.44, 47.83",756
CI,Ivory Coast,"-8.6, 4.34, -2.56, 10.52",384
CK,Cook Islands,,184
CL,Chile,"-75.64, -55.61, -66.96, -17.58",152
CM,Cameroon,"8.49, 1.73, 16.01, 12.86",120
CN,China,"73.68, 18.2, 135.03, 53.46",156
CO,Colombia,"-78.99, -4.3, -66.88, 12.44",170
CR,Costa Rica,"-85.94, 8.23, -82.55, 11.22",188
CU,Cuba,"-84.97, 19.86, -74.18, 23.19",192
CV,Cape Verde,"-25.367, 14.8, -22.65, 17.2",132
CW,Curaçao,,
CX,Christmas Island,,162
CY,Cyprus,"32.26, 34.57, 34.0, 35.17",196
CZ,Czech Republic,"12.24, 48.56, 18.85, 51.12",203
DE,Germany,"5.99, 47.3, 15.02, 54.98",276
